ref_intext,ref_formula
"Glen et al., 2013","Glen, A. S., Cockburn, S., Nichols, M., Ekanayake, J., & Warburton, B. (2013) Optimising Camera Traps for Monitoring Small Mammals. <i>PloS one, 8</i>(6), Article e67940.  <a target=""_blank"" href=""https://doi.org/10.1371/journal.pone.0067940"">{https://doi.org/10.1371/journal.pone.0067940}"
"Glover-Kapfer et al., 2017","Glover?Kapfer, P., Soto?Navarro, C. A., Wearn, O. R., Rowcliffe, M., & Sollmann, R. (2019). Camera?trapping version 3.0: Current constraints and future priorities for development. <i>Remote Sensing in Ecology and Conservation, 5</i>(3), 209-223.  <a target=""_blank"" href=""https://doi.org/10.1002/rse2.106"">{https://doi.org/10.1002/rse2.106}"
"Gopalaswamy et al., 2012","Gopalaswamy, A. M., Royle, J. A., Hines, J. E., Singh, P., Jathanna, D., Kumar, N. S., & Karanth, K. U. (2012). Program SPACECAP: software for estimating animal Density using spatially explicit capture-recapture models. <i>Methods in Ecology and Evolution, 3</i>(6), 1067-1072.  <a target=""_blank"" href=""https://doi.org/10.1111/j.2041-210X.2012.00241.x"">{https://doi.org/10.1111/j.2041-210X.2012.00241.x}"
"Gotelli & Chao, 2013","Gotelli, N. J., & Chao, A. (2013). Measuring and Estimating Species Richness, Species Diversity, and Biotic Similarity from Sampling Data. In <i>Encyclopedia of Biodiversity</i> (pp. 195-211). Elsevier.  <a target=""_blank"" href=""https://doi.org/10.1016/B978-0-12-384719-5.00424-X"">{https://doi.org/10.1016/B978-0-12-384719-5.00424-X}"
"Gotelli & Colwell, 2001","Gotelli, N., & Colwell, R. (2001). Quantifying biodiversity: procedures and pitfalls in the measurement and comparison of species richness. <i>Ecology Letters, 4</i>, 379-391.  <a target=""_blank"" href=""https://doi.org/10.1046/j.1461-0248.2001.00230.x"">{https://doi.org/10.1046/j.1461-0248.2001.00230.x}"
"Gotelli & Colwell, 2011","Gotelli, N., & Colwell, R. (2011). Estimating species richness. In <i>Biological Diversity: Frontiers in Measurement and Assessment</i> (eds. Magurran, A., & McGill, B.). Oxford University Press. Oxford, pp. 39-54.  <a target=""_blank"" href=""https://www.researchgate.net/publication/236734446_Estimating_species_richness"">{https://www.researchgate.net/publication/236734446_Estimating_species_richness}"
"Government of Alberta, 2023a","Government of Alberta (2023a) <i>LAT Overview.</i> Edmonton, Alberta.  <a target=""_blank"" href=""https://www.alberta.ca/lat-overview.aspx"">{https://www.alberta.ca/lat-overview.aspx}"
"Government of Alberta, 2023b","Government of Alberta (2023b) <i>Proponent-led Indigenous consultations.</i> Edmonton, Alberta.  <a target=""_blank"" href=""https://www.alberta.ca/proponent-led-indigenous-consultations.aspx"">{https://www.alberta.ca/proponent-led-indigenous-consultations.aspx}"
"Granados, 2021","Granados, A. (2021).  <i>WildCAM Guide to Camera Trap Set Up. </i> WildCAM.  <a target=""_blank"" href=""https://wildcams.ca/site/assets/files/1148/wildcam_guide_to_camera_trap_set_up_feb2021.pdf"">{https://wildcams.ca/site/assets/files/1148/wildcam_guide_to_camera_trap_set_up_feb2021.pdf}"
"Green et al., 2020","Green, A. M., Chynoweth, M. W., & ?ekercio?lu, Ç. H. (2020). Spatially Explicit Capture-Recapture Through Camera Trapping: A Review of Benchmark Analyses for Wildlife Density Estimation. <i>Frontiers in Ecology and Evolution</i>, 8, Article 563477.  <a target=""_blank"" href=""https://doi.org/10.3389/fevo.2020.563477"">{https://doi.org/10.3389/fevo.2020.563477}"
"Greenberg, 2018","Greenberg, S. (2018). <i>Timelapse: An Image Analyser for Camera Traps.</i> University of Calgary.  <a target=""_blank"" href=""https://saul.cpsc.ucalgary.ca/timelapse/pmwiki.php?n=Main.Download2./"">{https://saul.cpsc.ucalgary.ca/timelapse/pmwiki.php?n=Main.Download2./}"
"Greenberg, 2020","Greenberg, S. (2020). <i>Automated Image Recognition for Wildlife Camera Traps: Making it Work for You</i>. Research report, University of Calgary: Prism Digital Repository, August 21, 15 pages,  <a target=""_blank"" href=""https://prism.ucalgary.ca/items/f68a0c27-8502-4fe4-a3b9-3a3c2d994762"">{https://prism.ucalgary.ca/items/f68a0c27-8502-4fe4-a3b9-3a3c2d994762}"
"Guillera?Arroita, 2017","Guillera?Arroita, G. (2017). Modelling of species distributions, range dynamics and communities under imperfect detection: Advances, challenges and opportunities. <i>Ecography, 40</i>(2), 281-295.  <a target=""_blank"" href=""https://doi.org/10.1111/ecog.02445"">{https://doi.org/10.1111/ecog.02445}"
"Guillera-Arroita et al., 2012","Guillera-Arroita, G., & Lahoz-Monfort, J. J. (2012). Designing studies to detect differences in species occupancy: Power analysis under imperfect detection. <i>Methods in Ecology and Evolution, 3</i>(5), 860-869.  <a target=""_blank"" href=""https://doi.org/10.1111/j.2041-210X.2012.00225.x"">{https://doi.org/10.1111/j.2041-210X.2012.00225.x}"
"Guillera-Arroita et al., 2010","Guillera-Arroita, G., Ridout, M. S., & Morgan, B. J. T. (2010). Design of Occupancy Studies with Imperfect Detection. <i>Methods in Ecology and Evolution, 1</i>, 131-139.  <a target=""_blank"" href=""https://doi.org/10.1111/j.2041-210X.2010.00017.x"">{https://doi.org/10.1111/j.2041-210X.2010.00017.x}"
"Hall et al., 2008","Hall, K. W., Cooper, J. K., & Lawton, D. C. (2008). GPS accuracy: Hand-held versus RTK. <i>CREWES Research Report, 20</i>.  <a target=""_blank"" href=""https://www.crewes.org/Documents/ResearchReports/2008/2008-15.pdf"">{https://www.crewes.org/Documents/ResearchReports/2008/2008-15.pdf}"
"Harrison et al., 2018","Harrison, X. A., Donaldson, L., Correa-Cano, M. E., Evans, J., Fisher, D. N., Goodwin, C. E. D., Robinson, B. S., Hodgson, D. J., & Inger, R. (2018). A Brief Introduction to Mixed Effects Modelling and Multi-Model Inference in Ecology. <i>PeerJ, 6</i>, Article e4794.  <a target=""_blank"" href=""https://doi.org/10.7717/peerj.4794"">{https://doi.org/10.7717/peerj.4794}"
"Hartig, 2019","Hartig, F. (2019). <i>DHARMa: Residual Diagnostics for Hierarchical (Multi-Level/Mixed) Regression Models.</i> R package version 0.2.2,  <a target=""_blank"" href=""https://CRAN.R-project.org/package=DHARMa"">{https://CRAN.R-project.org/package=DHARMa}"
"Haucke et al., 2022","Haucke, T., Kühl, H. S., Hoyer, J., & Steinhage, V. (2022). Overcoming the distance estimation bottleneck in estimating animal abundance with camera traps. <i>Ecological Informatics, 68</i>, 101536.  <a target=""_blank"" href=""https://doi.org/10.1016/j.ecoinf.2021.101536"">{https://doi.org/10.1016/j.ecoinf.2021.101536}"
"Heilbron, 1994","Heilbron, D. C. (1994). Zero-Altered and other Regression Models for Count Data with Added Zeros. <i>Biometrical Journal, 36</i>(5), 531-547.  <a target=""_blank"" href=""https://doi.org/https://doi.org/10.1002/bimj.4710360505"">{https://doi.org/https://doi.org/10.1002/bimj.4710360505}"
"Henrich et al., 2022","Henrich, M., Hartig, F., Dormann, C. F., Kühl, H. S., Peters, W., Franke, F., Peterka, T., Šustr, P., & Heurich, M. (2022). Deer Behavior Affects Density Estimates With Camera Traps, but Is Outweighed by Spatial Variability. <i>Frontiers in Ecology and Evolution, 10</i>, 881502.  <a target=""_blank"" href=""https://doi.org/10.3389/fevo.2022.881502"">{https://doi.org/10.3389/fevo.2022.881502}"
"Hines, 2006","Hines, J. E. (2006). <i>PRESENCE - Software to estimate patch occupancy and related parameters.</i>  <a target=""_blank"" href=""https://www.mbr-pwrc.usgs.gov/software/presence.html."">{https://www.mbr-pwrc.usgs.gov/software/presence.html.}"
"Hoeks et al., 2024","Hoeks, S., Tucker, M., & Broekman, M. (2024). <i>HomeRange</i>  <a target=""_blank"" href=""https://github.com/SHoeks/HomeRange"">{https://github.com/SHoeks/HomeRange}"
"Hofmeester et al., 2019","Hofmeester, T. R., Cromsigt, J. P. G. M., Odden, J., Andrén, H., Kindberg, J., & Linnell, J. D. C. (2019). Framing Pictures: A Conceptual Framework to Identify and Correct for Biases in Detection Probability of Camera Traps Enabling Multi-Species Comparison. <i>Ecology and Evolution, 9</i>(4), 2320-2336.  <a target=""_blank"" href=""https://doi.org/10.1002/ece3.4878"">{https://doi.org/10.1002/ece3.4878}"
"Hofmeester et al., 2017","Hofmeester, T. R., Rowcliffe, J. M., Jansen, P. A., Williams, R., & Kelly, N. (2017). A simple method for estimating the effective detection distance of camera traps. <i>Remote Sensing in Ecology and Conservation, 3</i>(2), 81-89.  <a target=""_blank"" href=""https://doi.org/10.1002/rse2.25"">{https://doi.org/10.1002/rse2.25}"
"Holinda et al., 2020","Holinda, D., Burgar, J. M., & Burton, A. C. (2020). Effects of scent lure on camera trap detections vary across mammalian predator and prey species. <i>PLoS One, 15</i>(5), e0229055.  <a target=""_blank"" href=""https://doi.org/10.1371/journal.pone.0229055"">{https://doi.org/10.1371/journal.pone.0229055}"
"Howe et al., 2017","Howe, E. J., Buckland, S. T., Després-Einspenner, M. -L., & Kühl, H. S. (2017). Distance sampling with camera traps. <i>Methods in Ecology and Evolution, 8</i>(11), 1558-1565.  <a target=""_blank"" href=""https://doi.org/https://doi.org/10.1111/2041-210X.12790"">{https://doi.org/https://doi.org/10.1111/2041-210X.12790}"
"Hsieh et al., 2015","Hsieh, T. C., Ma, K. H., & Chao, A. (2015). <i>iNEXT: Interpolation and Extrapolation for Species Diversity</i>. R package version 2.6-6.1.  <a target=""_blank"" href=""https://doi.org/10.32614/CRAN.package.iNEXT"">{https://doi.org/10.32614/CRAN.package.iNEXT}"
"Huggard, 2018","Huggard, D. (2018). <i>Animal Density from Camera Data</i>. Alberta Biodiversity Monitoring Institute.  <a target=""_blank"" href=""https://www.abmi.ca/home/publications/501-550/516"">{https://www.abmi.ca/home/publications/501-550/516}"
"Hurlbert, 1984","Hurlbert, S. (1984). Pseudoreplication and the design of ecological field experiments. <i>Ecological Monographs, 54</i>(2), 187-211.  <a target=""_blank"" href=""https://doi.org/10.2307/1942661"">{https://doi.org/10.2307/1942661}"
"Iannarilli et al., 2021","Iannarilli, F., Erb, J., Arnold, T. W., & Fieberg, J. R. (2021). Evaluating species-specific responses to camera-trap Survey designs. <i>Wildlife Biology<i>, <i>2021</i>(1).  <a target=""_blank"" href=""https://doi.org/10.2981/wlb.00726"">{https://doi.org/10.2981/wlb.00726}"
"Iijima, 2020","Iijima, H. (2020). A Review of Wildlife Abundance Estimation Models: Comparison of Models for Correct Application. <i>Mammal Study, 45</i>(3), 177.  <a target=""_blank"" href=""https://doi.org/10.3106/ms2019-0082"">{https://doi.org/10.3106/ms2019-0082}"
"Iknayan et al., 2014","Iknayan, K. J., Tingley, M. W., Furnas, B. J., & Beissinger, S. R. (2014). Detecting Diversity: Emerging Methods to Estimate Species Diversity. <i>Trends in Ecology & Evolution, 29</i>(2), 97-106.  <a target=""_blank"" href=""https://doi.org/10.1016/j.tree.2013.10.012"">{https://doi.org/10.1016/j.tree.2013.10.012}"
"Jackman,  2024","Jackman,  (2024). <i>R package ’Pscl’</i>. R package version 1.5.9.  <a target=""_blank"" href=""https://cran.r-project.org/web/packages/pscl/index.html"">{https://cran.r-project.org/web/packages/pscl/index.html}"
"Jennelle et al., 2002","Jennelle, C. S., Runge, M. C., & MacKenzie, D. I. (2002). The Use of Photographic Rates to Estimate Densities of Tigers and Other Cryptic Mammals: A Comment on Misleading Conclusions. <i>Animal Conservation, 5</i>(2), 119-120.  <a target=""_blank"" href=""https://doi.org/10.1017/s1367943002002160"">{https://doi.org/10.1017/s1367943002002160}"
"Jennrich & Turner, 1969","Jennrich, R. I., & Turner, F. B. (1969). Measurement of non-circular home range. <i>Journal of Theoretical Biology, 22</i>(2), 227-237.  <a target=""_blank"" href=""https://doi.org/https://doi.org/10.1016/0022-5193(69)90002-2"">{https://doi.org/https://doi.org/10.1016/0022-5193(69)90002-2}"
"Jenny, 1996","Jenny, D. (1996). Spatial organization of leopards Panthera pardus in Taï National Park, Ivory Coast: Is rainforest habitat a ‘tropical haven’? <i>Journal of Zoology, 240</i>(3), 427-440.  <a target=""_blank"" href=""https://doi.org/10.1111/j.1469-7998.1996.tb05296.x"">{https://doi.org/10.1111/j.1469-7998.1996.tb05296.x}"
"Jensen et al., 2022","Jensen, P. O., Wirsing, A. J., & Thornton, D. H. (2022). Using camera traps to estimate density of snowshoe hare ( Lepus americanus ): A keystone boreal forest herbivore. <i>Journal of Mammalogy, 103</i>(3), 693-710.  <a target=""_blank"" href=""https://doi.org/10.1093/jmammal/gyac009"">{https://doi.org/10.1093/jmammal/gyac009}"
"Jiménez et al., 2021","Jiménez, J., C. Augustine, B., Linden, D. W., B. Chandler, R., & Royle, J. A. (2021). Spatial capture-recapture with random thinning for unidentified encounters. <i>Ecology and Evolution, 11</i>, 1187-1198.  <a target=""_blank"" href=""https://doi.org/10.1002/ece3.7091"">{https://doi.org/10.1002/ece3.7091}"
"JNCC, 2022","JNCC (2022, Mar 29). <i>Introduction to Distance Sampling Video 1</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=u8crevEd3yI"">{https://www.youtube.com/watch?v=u8crevEd3yI}"
"Johanns et al., 2022","Johanns, P, Haucke, T., & Steinhage, V. (2022) Automated Distance Estimation and Animal Tracking for Wildlife Camera Trapping. <i>Ecological Informatics, 70,</i> arXiv:2202. 04613.  <a target=""_blank"" href=""https://doi.org/10.48550/arXiv.2202.04613"">{https://doi.org/10.48550/arXiv.2202.04613}"
"Johnson, 1980","Johnson, D. H. (1980). The Comparison of Usage and Availability Measurements for Evaluating Resource Preference. <i>Ecology, 61</i>(1), 65-71.  <a target=""_blank"" href=""https://doi.org/10.2307/1937156"">{https://doi.org/10.2307/1937156}"
"Jones et al., 2009","Jones, K. E., Bielby, J., Cardillo, M., Fritz, S. A., O’Dell, J., Orme, C. D. L., Safi, K., Sechrest, W., Boakes, E. H., Carbone, C., Connolly, C., Cutts, M. J., Foster, J. K., Grenyer, R., Habib, M., Plaster, C. A., Price, S. A., Rigby, E. A., Rist, J., … Purvis, A. (2009). PanTHERIA: a species-level database of life history, ecology, and geography of extant and recently extinct mammals. <i>Ecology, 90</i>(9), 2648-2648.  <a target=""_blank"" href=""https://doi.org/10.1890/08-1494.1"">{https://doi.org/10.1890/08-1494.1}"
"Junker et al., 2021","Junker, J., Kühl, H., Orth, L., Smith, R., Petrovan, S., & Sutherland, W. (2021). <i>7. Primate Conservation.</i> (pp. 435-486).  <a target=""_blank"" href=""https://doi.org/10.11647/obp.0267.07"">{https://doi.org/10.11647/obp.0267.07}"
"Karanth, 1995","Karanth, K. U. (1995). Estimating tiger Panthera tigris populations from camera-trap data using capture-recapture models. <i>Biological Conservation, 71</i>(3), 333-338.  <a target=""_blank"" href=""https://doi.org/10.1016/0006-3207(94)00057-W"">{https://doi.org/10.1016/0006-3207(94)00057-W}"
"Karanth & Nichols, 1998","Karanth, K. U., & Nichols, J. D. (1998). Estimation of tiger densities in India using photographic captures and recaptures. <i>Ecology<i>, <i>79</i>(8), 2852-2862.  <a target=""_blank"" href=""https://doi.org/10.1890/0012-9658(1998)079[2852:EOTDII]2.0.CO;2"">{https://doi.org/10.1890/0012-9658(1998)079[2852:EOTDII]2.0.CO;2}"
"Karanth et al., 2011","Karanth, K. U., Nichols, J. D., & Kumar, N. S. (2011). Estimating tiger abundance from camera trap data: field Surveys and analytical issues. In A. F. O'Connell, J. D. Nichols, & K. U. Karanth (Eds.), <i>Camera Traps In Animal Ecology: Methods and Analyses</i> (pp. 9-117). Springer.  <a target=""_blank"" href=""https://doi.org/10.1007/978-4-431-99495-4"">{https://doi.org/10.1007/978-4-431-99495-4}"
"Karanth et al., 2006","Karanth, K. U., Nichols, J. D., Kumar, N. S., & Hines, J. E. (2006). Assessing Tiger Population Dynamics Using Photographic Capture-Recapture Sampling. <i>Ecology, 87</i>(11), 2925-2937.  <a target=""_blank"" href=""https://doi.org/10.1890/0012-9658(2006)87[2925:ATPDUP]2.0.CO;2"">{https://doi.org/10.1890/0012-9658(2006)87[2925:ATPDUP]2.0.CO;2}"
"Kav?i? et al., 2021","Kav?i?, K., Palencia, P., Apollonio, M., Vicente, J., & Šprem, N. (2021). Random encounter model to estimate density of mountain-dwelling ungulate. <i>European Journal of Wildlife Research, 67</i>(5), 87.  <a target=""_blank"" href=""https://doi.org/10.1007/s10344-021-01530-1"">{https://doi.org/10.1007/s10344-021-01530-1}"
"Kays et al., 2020","Kays, R., Arbogast, B. S., Baker?Whatton, M., Beirne, C., Boone, H. M., Bowler, M., Burneo, S. F., Cove, M. V., Ding, P., Espinosa, S., Gonçalves, A. L. S., Hansen, C. P., Jansen, P. A., Kolowski, J. M., Knowles, T. W., Lima, M. G. M., Millspaugh, J., McShea, W. J., Pacifici, K., & Spironello, W. R. (2020). An Empirical Evaluation of Camera Trap Study Design: How Many, How Long and When? <i>Methods in Ecology and Evolution<i>, <i>11</i>(6), 700-713.  <a target=""_blank"" href=""https://doi.org/10.1111/2041-210x.13370"">{https://doi.org/10.1111/2041-210x.13370}"
"Kays et al., 2021","Kays, R., Hody, A., Jachowski, D. S., & Parsons, A. W. (2021). Empirical Evaluation of the Spatial Scale and Detection Process of Camera Trap Surveys. <i>Movement Ecology, 9</i>, 41.  <a target=""_blank"" href=""https://doi.org/10.1186/s40462-021-00277-3."">{https://doi.org/10.1186/s40462-021-00277-3.}"
"Kays et al., 2009","Kays, R., Kranstauber, B., Jansen, P., Carbone, C., Rowcliffe, M., Fountain, T., & Tilak, S. (2009). Camera traps as sensor networks for monitoring animal communities. <i>2009 IEEE 34th Conference on Local Computer Networks</i>, 811-818.  <a target=""_blank"" href=""https://doi.org/10.1109/lcn.2009.5355046"">{https://doi.org/10.1109/lcn.2009.5355046}"
"Kays et al., 2010","Kays, R., Tilak, S., Kranstauber, B., Jansen, P. A., Carbone, C., Rowcliffe, M. J., & He, Z. (2010). Monitoring wild animal communities with arrays of motion sensitive camera traps. <i>arXiv Preprint</i>, arXiv:1009. 5718.  <a target=""_blank"" href=""https://arxiv.org/pdf/1009.5718"">{https://arxiv.org/pdf/1009.5718}"
"Keim et al., 2011","Keim, J. L., DeWitt, P. D., & Lele, S. R. (2011). Predators choose prey over prey habitats: Evidence from a lynx-hare system. <i>Ecological Applications<i>, <i>21</i>(4), 1011-1016.  <a target=""_blank"" href=""https://doi.org/10.1890/10-0949.1"">{https://doi.org/10.1890/10-0949.1}"
"Keim et al., 2021","Keim, J. L., DeWitt, P. D., Wilson, S. F., Fitzpatrick, J. J., Jenni, N. S., & Lele, S. R. (2021). Managing animal movement conserves predator-prey dynamics. <i>Frontiers in Ecology and the Environment, 19</i>(7), 379-385.  <a target=""_blank"" href=""https://esajournals.onlinelibrary.wiley.com/doi/10.1002/fee.2358"">{https://esajournals.onlinelibrary.wiley.com/doi/10.1002/fee.2358}"
"Keim et al., 2019","Keim, J. L., Lele, S. R., DeWitt, P. D., Fitzpatrick, J. J., Jenni, N. S. (2019). Estimating the intensity of use by interacting predators and prey using camera traps. <i>Journal of Animal Ecology, 88</i>, 690-701.  <a target=""_blank"" href=""https://doi.org/10.1111/1365-2656.12960"">{https://doi.org/10.1111/1365-2656.12960}"
"Kelejian & Prucha, 1998","Kelejian, H. H., & Prucha, I. R. (1998). A Generalized Spatial Two-Stage Least Squares Procedure for Estimating a Spatial Autoregressive Model with Autoregressive Disturbances. <i>Journal of Real Estate Finance and Economics, 17</i>, 99-121.  <a target=""_blank"" href=""https://doi.org/10.1023/A:1007707430416"">{https://doi.org/10.1023/A:1007707430416}"
"Fiske & Chandler, 2011","Kellner, K. F., Smith, A. D., Royle, J. A., Kery, M, Belant, J. L., & Chandler, R. B. (2023). The unmarked R package: Twelve years of advances in occurrence and abundance modelling in ecology. <i>Methods in Ecology and Evolution, 14</i> (6), 1408-1415.  <a target=""_blank"" href=""https://www.jstatsoft.org/v43/i10/"">{https://www.jstatsoft.org/v43/i10/}"
"Kelly et al., 2008","Kelly, M. J., Noss, A. J., Bitetti, M. S., Maffei, L., Arispe, R. L., Paviolo, A., Angelo, C. D. D., & Di Blanco, Y. E. (2008). Estimating Puma Densities from Camera Trapping Across Three Study Sites: Bolivia, Argentina, And Belize. <i>Journal of Mammalogy, 89</i>(2), 408-418.  <a target=""_blank"" href=""https://doi.org/10.1644/06-MAMM-A-424R.1"">{https://doi.org/10.1644/06-MAMM-A-424R.1}"
"Kemp et al., 2022","Kemp, C., Yarchuk, K., Menzies, A., & Popp, J. (2022). <i>A Guide to Using Wildlife Cameras for Ecological Monitoring in a Community-based Context</i>. WISE Lab.  <a target=""_blank"" href=""https://wildcams.ca/site/assets/files/1386/cbm_wildlife_camera_guide-_aug2022.pdf"">{https://wildcams.ca/site/assets/files/1386/cbm_wildlife_camera_guide-_aug2022.pdf}"
"Kinnaird & O'Brien, 2012","Kinnaird, M. F., & O'Brien, T. G. (2011). Density estimation of sympatric carnivores using spatially explicit capture-recapture methods and standard trapping grid. <i>Ecological Applications, 21</i>(8), 2908-2916.  <a target=""_blank"" href=""https://www.jstor.org/stable/41417102"">{https://www.jstor.org/stable/41417102}"
"Kitamura et al., 2010","Kitamura, S., Thong-Aree, S., Madsri, S., & Poonswad, P. (2010). Mammal diversity and conservation in a small isolated forest of southern Thailand. <i>Raffles Bulletin of Zoology, 58</i>(1), 145-156.  <a target=""_blank"" href=""https://www.pangolinsg.org/wp-content/uploads/sites/4/2018/06/Kitamura-et-al._2010_Mammal-diversity-in-small-forest-of-Southern-Thailand.pdf"">{https://www.pangolinsg.org/wp-content/uploads/sites/4/2018/06/Kitamura-et-al._2010_Mammal-diversity-in-small-forest-of-Southern-Thailand.pdf}"
"Kleiber & Zeileis, 2016","Kleiber, C., & Zeileis, A. (2016). Visualizing Count Data Regressions Using Rootograms. <i>The American Statistician, 70</i>(3), 296-303.  <a target=""_blank"" href=""https://doi.org/10.1080/00031305.2016.1173590"">{https://doi.org/10.1080/00031305.2016.1173590}"
"Krebs et al., 2011","Krebs, C. J., Boonstra, R., Gilbert, S., Reid, D., Kenney, A. J., Hofer, E. J., & an Vuren, D. H. (2011). Density estimation for small mammals from livetrapping grids: rodents in northern Canada. <i>Journal of Mammalogy, 92</i>(5), 974-981.  <a target=""_blank"" href=""https://doi.org/10.1644/10-M"">{https://doi.org/10.1644/10-M}"
"Krebs et al., 1987","Krebs, C. J., Gilbert, B. S., Boutin, S., & Boonstra, R. (1987). Estimation of snowshoe hare population density from turd transects. <i>Canadian Journal of Zoology, 65</i>(3), 565-567.  <a target=""_blank"" href=""https://doi.org/10.1139/z87-087"">{https://doi.org/10.1139/z87-087}"
"Kruger et al., 2018","Kruger, H., Vaananen, V. -M., Holopainen, S., & Nummi, P. (2018). The new faces of nest predation in agricultural landscapes - a camera trap Survey with artificial nests. European <i>Journal of Wildlife Research, 64</i>(6), 76.  <a target=""_blank"" href=""https://doi.org/10.1007/s10344-018-1233-7"">{https://doi.org/10.1007/s10344-018-1233-7}"
"Kucera & Barrett., 2011","Kucera, T. E., & R. H. Barrett. (2011). A History of Camera Trapping. In A. F. O'Connell, J. D. Nichols, & K. U. Karanth (Eds.), <i>Camera Traps In Animal Ecology: Methods and Analyses</i> (pp. 9-26). Springer.  <a target=""_blank"" href=""https://doi.org/10.1007/978-4-431-99495-4_6"">{https://doi.org/10.1007/978-4-431-99495-4_6}"
"Kunin, 1997","Kunin, W. K. (1997). Introduction: on the causes and consequences of rare-common differences. In Kunin, W. K., & Kevin, J. G. (Eds) <i>The Biology of Rarity. </i> (pp. 3-4). Chapman & Hall.  <a target=""_blank"" href=""https://link.springer.com/book/10.1007/978-94-011-5874-9"">{https://link.springer.com/book/10.1007/978-94-011-5874-9}"
"Kusi et al., 2019","Kusi, N., Sillero?Zubiri, C., Macdonald, D. W., Johnson, P. J., & Werhahn, G. (2019). Perspectives of traditional Himalayan communities on fostering coexistence with Himalayan wolf and snow leopard. <i>Conservation Science and Practice, 2</i>(3).  <a target=""_blank"" href=""https://doi.org/10.1111/csp2.165"">{https://doi.org/10.1111/csp2.165}"
"LaBarbera, 2003","LaBarbera, M. (2003). Analyzing Body Size as a Factor in Ecology and Evolution. <i>Annual Review of Ecology and Systematics, 20</i>(1), 97-117.  <a target=""_blank"" href=""https://doi.org/10.1146/annurev.es.20.110189.000525"">{https://doi.org/10.1146/annurev.es.20.110189.000525}"
"Ladd et al., 2022","Ladd, R., Meek, P., & Leung, L. K.-P. (2022). The influence of camera-trap flash type on the behavioural response, detection rate and individual recognition of Eld's deer. <i>Wildlife Research, 50</i>(6), 475-483.  <a target=""_blank"" href=""https://doi.org/10.1071/WR22055"">{https://doi.org/10.1071/WR22055}"
"Lahoz-Monfort & Magrath, 2021","Lahoz-Monfort, J. J., & Magrath, M. J. L. (2021). A Comprehensive Overview of Technologies for Species and Habitat Monitoring and Conservation. <i>Bioscience, 71</i>(10), 1038-1062.  <a target=""_blank"" href=""https://doi.org/10.1093/biosci/biab073"">{https://doi.org/10.1093/biosci/biab073}"
"Lambert, 1992","Lambert, D. (1992). Zero-Inflated Poisson Regression, with an application to Defects in Manufacturing. <i>Technometrics, 34</i>(1), 1-14.  <a target=""_blank"" href=""https://doi.org/10.2307/1269547"">{https://doi.org/10.2307/1269547}"
"Lazenby et al., 2015","Lazenby, B. T., Mooney, N. J., & Dickman, C. R. (2015). Detecting species interactions using remote cameras: Effects on small mammals of predators, conspecifics, and climate. <i>Ecosphere, 6</i>(12), 1-18.  <a target=""_blank"" href=""https://doi.org/10.1890/ES14-00522.1"">{https://doi.org/10.1890/ES14-00522.1}"
"Le Cren, 1965","Le Cren, E. D. (1965). A Note on the History of Mark-Recapture Population Estimates. <i>The Journal of Animal Ecology, 34</i>(2),453-54.  <a target=""_blank"" href=""https://doi.org/10.2307/2661"">{https://doi.org/10.2307/2661}"
"Lele et al., 2013","Lele, S. R., Merrill, E. H., Keim, J., & Boyce, M. S. (2013). Selection, use, choice and occupancy: Clarifying concepts in resource selection studies. <i>Journal of Animal Ecology, 82</i>(6), 1183-1191.  <a target=""_blank"" href=""https://doi.org/10.1111/1365-2656.12141"">{https://doi.org/10.1111/1365-2656.12141}"
"Leroy, 2023","Leroy, B. (2023). <i>Package ‘Rarity’: Calculation of Rarity Indices for Species and Assemblages of Species.</i> R package version 1.3-8,  <a target=""_blank"" href=""https://cran.r-project.org/web/packages/Rarity/"">{https://cran.r-project.org/web/packages/Rarity/}"
"Leroy, 2024","Leroy, B. (2024). <i>Rarity Indices.</i>  <a target=""_blank"" href=""https://borisleroy.com/en/research/rarity-indices/"">{https://borisleroy.com/en/research/rarity-indices/}"
"Levitis et al., 2009","Levitis, D. A., Lidicker, W. Z., & Freund, G. (2009). Behavioural biologists don't agree on what constitutes behaviour. <i>Animal Behaviour, 78</i>(1), 103-110.  <a target=""_blank"" href=""https://doi.org/10.1016/j.anbehav.2009.03.018"">{https://doi.org/10.1016/j.anbehav.2009.03.018}"
"Li et al., 2012","Li, S., McShea, W. J., Wang, D. J., Huang, J. Z., & Shao, L. K. (2012). A Direct Comparison of Camera-Trapping and Sign Transects for Monitoring Wildlife in the Wanglang National Nature Reserve, China. <i>Wildlife Society Bulletin, 36</i>(3), 538-545.  <a target=""_blank"" href=""https://doi.org/10.1002/wsb.161"">{https://doi.org/10.1002/wsb.161}"
"Linden et al., 2017","Linden, D. W., Fuller, A. K., Royle, J. A., & Hare, M. P. (2017). Examining the occupancy-Density relationship for a low?Density carnivore. <i>Journal of Applied Ecology, 54</i>(6), 2043-2052.  <a target=""_blank"" href=""https://doi.org/10.1111/1365-2664.12883"">{https://doi.org/10.1111/1365-2664.12883}"
